image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061009_Gapuro Singo Mengkok_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, grey tones. The main motifs include gapuro singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and white motifs outlined in black. the main motifs include stylized flowers and leaves, each intricately detailed with small dots forming their petals and stems. these motifs are interspersed with smaller, more delicate patterns that fill the spaces between them, creating a sense of depth and complexity. the overall pattern arrangement follows a symmetrical design, with larger motifs placed at regular intervals across the fabric, while the smaller patterns create a harmonious backdrop throughout.",True,hard,Lamongan,lamongan,0.9278052449226379
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 15 Pager Ayu.jpg,"The batik fabric features the Lamongan motif, characterized by maroon tones. The main motifs include clover and milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep red background and white motifs. the main motifs include stylized flowers, leaves, and abstract shapes resembling birds or insects. these elements are intricately filled with smaller, detailed patterns known as 'isen-isen,' which add texture and depth to the design. the layout follows a symmetrical pattern, with one side featuring vertical stripes that transition into more complex floral arrangements, while the other side includes larger, more open spaces filled with swirling designs and additional floral details.",False,hard,Lamongan,malang,0.6010594367980957
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Krajan (Kopi).jpg,"The batik fabric features the Malang motif, characterized by brown, white tones. The main motifs include coffee beans, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark brown background and white motifs. the main motifs include stylized leaves and flowers, with some resembling lotus blossoms. these motifs are intricately detailed, featuring pointed petals and flowing lines that give them a dynamic appearance. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected circular patterns resembling small flowers or buds. these smaller elements create a sense of depth and texture across the entire surface. the layout follows a repeating grid-like pattern, ensuring symmetry and balance throughout the design.",True,hard,Malang,malang,0.6377699971199036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Tiepuk (Semen Romo).jpg,"The batik fabric features the Trenggalek motif, characterized by milk chocolate, orange red tones. The main motifs include clove plant flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs outlined in brown. the main motifs consist of stylized faces with elongated necks and intricate details within their forms. these faces are interspersed with smaller, more ornate patterns that fill the spaces between them. the layout follows a repeating grid-like pattern, creating a harmonious and balanced design across the entire surface.",True,hard,Trenggalek,trenggalek,0.9138944745063782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 24 Batik Tiepuk (Larung Sembonyo).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, yellow tones. The main motifs include larungsaji culture and floral flora..., with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a golden-yellow background and intricate white, green, red, and black motifs. the main motifs include stylized trees with elongated branches extending outward in various directions, adorned with small leaves and buds. within these tree structures, there are detailed depictions of traditional houses, often featuring thatched roofs and decorative elements. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller geometric patterns such as triangles, squares, and circular designs, interspersed with figures that appear to be birds or mythical creatures. the overall pattern arrangement follows a",True,hard,Trenggalek,trenggalek,0.8480463027954102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Lana (Jumputan).jpg,"The batik fabric features the Malang motif, characterized by purple tones. The main motifs include , with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep maroon background and light pink motifs. the main motifs consist of small diamond-shaped patterns arranged in rows across the fabric. these diamonds are filled with smaller circular designs that create a sense of depth and texture within each diamond shape. the 'isen-isen', which are the spaces between the larger motifs, contain intricate star-like patterns formed by intersecting lines creating a network of points and lines throughout these areas. the overall pattern arrangement follows a grid-like structure, ensuring symmetry and uniformity throughout the entire piece.",True,hard,Malang,malang,0.749794602394104
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 6 Karang Pring.jpg,"The batik fabric features the Lamongan motif, characterized by yellow, red, black, white tones. The main motifs include coral, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a bright orange background and white motifs. the main motifs include stylized fish and coral-like structures, both rendered in white against the vibrant backdrop. these elements are interspersed with smaller, intricate patterns that fill the spaces between them, adding depth and complexity to the design. the layout follows a horizontal banding pattern, where each row contains repeating motifs arranged linearly across the width of the fabric.",False,hard,Lamongan,malang,0.4863817095756531
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Sukun (Batik Okus).jpg,"The batik fabric features the Malang motif, characterized by dark blue, red tones. The main motifs include sea plants, tilapia fish and cadik boat, aliran air, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and red, white, green, orange, and yellow motifs. the main motifs include stylized boats arranged in rows across the fabric, interspersed with wavy lines representing water. these boats have pointed fronts and flat backs, adorned with small decorative elements like stars or dots. the 'isen-isen', which fills the spaces between the boats and along the wavy lines, consists of intricate patterns such as snowflake-like designs and interconnected circles. at the bottom of the fabric, there are depictions of seaweed in various shades of green and orange, adding",True,hard,Malang,malang,0.5813226699829102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Kantil (Topeng Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, white tones. The main motifs include kantil mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep purple background and vibrant orange, blue, white, and red motifs. the main motifs include stylized human figures adorned in traditional attire, each holding hands above their heads, creating a continuous line across the fabric. these figures are interspersed with smaller, intricate patterns such as leaves and geometric designs that fill the spaces between them. the layout follows a horizontal banding pattern, with the central figure band running horizontally through the middle of the fabric, flanked by vertical bands on either side featuring similar but slightly varied motifs.",True,hard,Malang,malang,0.8014695048332214
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061008_Singo Mengkok Gagak Siup_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown tones. The main motifs include singo mengkok gagak siup, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a deep blue background and white motifs. the main motifs include stylized birds in flight, depicted with flowing wings and elongated bodies, interspersed with intricate patterns resembling leaves and flowers. these elements are filled with small, detailed designs that add depth and texture to the overall pattern. the layout follows a repeating grid-like structure, creating a harmonious balance between the large bird figures and the smaller decorative insertions.",True,hard,Lamongan,lamongan,0.961168110370636
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 8 Ceplik Melati Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, blue tones. The main motifs include jasmine and singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark green background and white motifs. the main motifs include stylized flowers and leaves, which are intricately detailed and repeated across the fabric. these motifs are interspersed with small, evenly spaced dots that form a grid-like pattern, creating a sense of rhythm and balance in the design. the layout follows a traditional geometric arrangement, with the larger motifs placed at regular intervals within the smaller dot grid, ensuring a harmonious and visually pleasing composition throughout the entire piece.",True,hard,Lamongan,lamongan,0.9653707146644592
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Krajan (Bunga Terompet Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, yellow tones. The main motifs include trumpet flower and ガルデヤ, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and orange motifs. the main motifs include stylized flowers and leaves in shades of yellow and green, arranged symmetrically around the central area. these motifs have intricate petal-like structures and elongated leaf forms. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly spaced dots forming horizontal lines across the entire piece. the layout follows a balanced design, with the central part being more densely populated with motifs compared to the outer edges, where the dots create a subtle pattern that transitions into the black background.",True,hard,Malang,malang,0.7801232933998108
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and green, pink, purple, and white motifs. the main motifs consist of stylized lotus flowers with intricate petal details in shades of green, pink, and purple, interspersed with smaller star-like shapes that fill the spaces between them. these stars have a simple, geometric design with points radiating outward from a central point. the layout follows a repeating pattern where each lotus flower is surrounded by these star-shaped elements, creating a harmonious and balanced composition across the entire fabric.",True,hard,Malang,malang,0.9280935525894165
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Krajan (Bunga Sepatu).jpg,"The batik fabric features the Malang motif, characterized by black, brown tones. The main motifs include hibiscus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and vibrant red, green, yellow, purple, and white motifs. the main motifs include stylized flowers in various shapes such as circular blossoms, star-like forms, and elongated petals. these floral elements are interspersed with smaller leafy 'isen-isen,' which fill the spaces between them, creating a dense yet harmonious pattern across the entire surface. the layout follows a vertical arrangement, with each row building upon the next, forming a continuous and intricate design that covers the entire piece.",True,hard,Malang,malang,0.572974681854248
