image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Krajan (Kopi).jpg,"The batik fabric features the Malang motif, characterized by brown, white tones. The main motifs include coffee beans, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and white motifs. the main motifs include stylized leaves and flowers, with some resembling lotus blossoms. these motifs are interspersed throughout the fabric in a scattered pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, intricate designs that resemble petal-like shapes arranged in a circular manner around each leaf or flower. the overall layout appears random yet harmonious, creating a balanced composition across the entire piece.",False,no_class,Malang,malang,0.6377699971199036
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Tiepuk (Semen Romo).jpg,"The batik fabric features the Trenggalek motif, characterized by milk chocolate, orange red tones. The main motifs include clove plant flora, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, brown, and beige motifs. the main motifs consist of stylized faces with elongated features, including pointed chins and large eyes, arranged in a grid-like pattern across the fabric. these faces are interspersed with smaller, intricate designs that fill the spaces between them, creating a dense and complex overall appearance. the layout follows a repeating horizontal banding structure, where each row contains identical patterns but varies slightly in detail due to the interplay of light and shadow on the fabric's surface.",False,no_class,Trenggalek,trenggalek,0.9138944745063782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 24 Batik Tiepuk (Larung Sembonyo).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, yellow tones. The main motifs include larungsaji culture and floral flora..., with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep orange background and intricate white, green, red, and black motifs. the main motifs include stylized trees with branches extending outward in various directions, each adorned with small leaves and acorns. within these tree structures, there are smaller elements resembling houses or buildings, depicted in white and green hues. the 'isen-isen' filling the spaces between the larger motifs consists of smaller, interconnected patterns that resemble geometric shapes and floral designs, primarily in white but also incorporating touches of green and red. the overall pattern arrangement follows a radial design, radiating from what appears to be a central point towards the",False,no_class,Trenggalek,trenggalek,0.8480463027954102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Lana (Jumputan).jpg,"The batik fabric features the Malang motif, characterized by purple tones. The main motifs include , with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep maroon background and light pink motifs. the main motifs consist of small, circular shapes that resemble flowers or petals, arranged in a grid-like pattern across the fabric. these circles are interspersed with smaller diamond-shaped elements, creating a dense and intricate design. the layout follows a repeating horizontal and vertical grid, ensuring symmetry and uniformity throughout the entire piece.",False,no_class,Malang,malang,0.749794602394104
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 6 Karang Pring.jpg,"The batik fabric features the Lamongan motif, characterized by yellow, red, black, white tones. The main motifs include coral, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a bright orange background and white, black, and brown motifs. the main motifs include stylized fish, coral-like structures, and abstract shapes resembling leaves or flowers. these elements are interspersed throughout the fabric in a scattered pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots that create a textured effect across the entire surface. the overall layout appears random yet harmonious, with no strict grid or symmetry, giving it a natural and organic feel.",False,no_class,Lamongan,malang,0.4863817095756531
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Sukun (Batik Okus).jpg,"The batik fabric features the Malang motif, characterized by dark blue, red tones. The main motifs include sea plants, tilapia fish and cadik boat, aliran air, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red, white, green, orange, and yellow motifs. the main motifs include stylized boats arranged in rows across the fabric, with each boat having a distinct shape featuring pointed ends and flat bodies. the 'isen-isen' filling the spaces between the boats consists of wavy lines resembling water ripples, interspersed with small circular patterns that resemble bubbles or splashes. below the boats, there are additional motifs including fish depicted in various colors such as green, orange, and red, along with other elements like plants and possibly coral-like structures. these lower sections feature more intricate",False,no_class,Malang,malang,0.5813226699829102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Kantil (Topeng Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, white tones. The main motifs include kantil mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep purple background and vibrant orange, blue, white, and red motifs. the main motifs include stylized human figures adorned in traditional attire, each holding hands above their heads, creating a continuous line across the fabric. these figures are interspersed with smaller, intricate patterns such as leaves and geometric designs that fill the spaces between them. the layout follows a horizontal banding pattern, with the central figure motif repeated multiple times, flanked by decorative elements on either side.",False,no_class,Malang,malang,0.8014695048332214
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061008_Singo Mengkok Gagak Siup_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown tones. The main motifs include singo mengkok gagak siup, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep navy blue background and intricate white, light blue, and gold motifs. the main motifs include stylized birds in flight, each adorned with detailed patterns on their bodies and wings. these birds are interspersed throughout the fabric, creating a dynamic sense of movement across the surface. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, delicate designs resembling leaves, flowers, and abstract shapes, all rendered in white against the dark backdrop. the overall pattern arrangement follows a vertical flow, with larger bird figures prominently placed along one side, while smaller elements create a harmon",False,no_class,Lamongan,lamongan,0.961168110370636
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 8 Ceplik Melati Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, blue tones. The main motifs include jasmine and singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark green background and white motifs. the main motifs consist of small, delicate flowers arranged in a grid-like pattern across the fabric. these flowers are interspersed with smaller dots that form a dense network throughout the entire surface. the 'isen-isen', which fills the spaces between the larger motifs, appears as a series of interconnected lines forming a lattice structure. this intricate design creates a harmonious balance between the large and small elements, resulting in a visually striking and complex pattern.",False,no_class,Lamongan,lamongan,0.9653707146644592
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Krajan (Bunga Terompet Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, yellow tones. The main motifs include trumpet flower and ガルデヤ, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and orange-yellow motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with intricate details in white and gold. these motifs are arranged symmetrically around the center, creating a balanced composition. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly spaced dots forming horizontal lines across the lower part of the design.",False,no_class,Malang,malang,0.7801232933998108
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and green, pink, purple, and white motifs. the main motifs consist of stylized lotus flowers with intricate petal details, each featuring a central point surrounded by petals in various shades of green, pink, and purple. the 'isen-isen', which fills the spaces between these larger motifs, includes smaller star-like shapes and additional floral elements that complement the overall design. the pattern arrangement follows a repeating grid-like structure, creating a harmonious and balanced composition across the entire surface of the fabric.",False,no_class,Malang,malang,0.9280935525894165
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Krajan (Bunga Sepatu).jpg,"The batik fabric features the Malang motif, characterized by black, brown tones. The main motifs include hibiscus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and colorful motifs including flowers, leaves, and abstract shapes. the main motifs consist of variously shaped flowers in shades of red, green, yellow, purple, and blue, each adorned with intricate details such as petals and centers. the 'isen-isen', which fills the spaces between these larger motifs, includes smaller floral patterns and leafy designs in similar vibrant hues. the overall pattern arrangement follows a dense yet balanced distribution across the entire surface, creating a harmonious and visually rich design that covers every inch of the fabric.",False,no_class,Malang,malang,0.572974681854248
